company_name,industry,location,employee_count,estimated_revenue,decision_maker_title,company_description,website,funding_stage,funding_amount,technology_stack,growth_signal,email,linkedin_url,decision_maker_name
ApexCloud Systems,SaaS,"San Francisco, CA",250,$25M,CEO,"ApexCloud delivers enterprise multi-cloud orchestration and AI-powered infrastructure monitoring. Rapidly scaling team and expanding into European enterprise markets following recent Series B.",https://apexcloud.io,Series B,$15M,"AWS, Python, Kubernetes, React, Docker",Hiring 30+ engineers; 45% YoY headcount growth,contact@apexcloud.io,https://linkedin.com/company/apexcloud,Sarah Jenkins
FinFlow Tech,FinTech,"New York, NY",120,$18M,Head of Growth,"FinFlow provides automated reconciliation and real-time payment infrastructure for modern financial institutions. Doubling engineering team after closing Series A funding.",https://finflow.co,Series A,$8.5M,"Python, Stripe, PostgreSQL, React, AWS",Hiring across sales & engineering; expanding US operations,alex@finflow.co,https://linkedin.com/company/finflow,Alex Rivera
CyberShield AI,CyberSecurity,"Austin, TX",450,$50M,VP of Sales,"Next-generation endpoint security powered by real-time behavioral analytics and LLM anomaly detection. Recently expanded into Asia-Pacific region.",https://cybershield.ai,Series C,$40M,"Python, Kubernetes, AWS, Snowflake, React",Headcount increased by 35% in 6 months,v.martinez@cybershield.ai,https://linkedin.com/company/cybershield,Victor Martinez
DataPulse Analytics,Data Analytics,"Boston, MA",85,$12M,Founder & CEO,"DataPulse offers real-time streaming customer intelligence for e-commerce brands. Expanding market outreach and launching new enterprise features.",https://datapulse.io,Series A,$6.0M,"Snowflake, Python, Segment, AWS, React",Expanding European sales team,elena@datapulse.io,https://linkedin.com/company/datapulse,Elena Rostova
Nexus HealthTech,HealthTech,"Seattle, WA",310,$35M,Chief Commercial Officer,"HIPAA-compliant patient engagement and automated telehealth orchestration platform. Backed by top healthcare venture funds.",https://nexushealth.com,Series B,$22M,"AWS, Python, React, Azure, Docker",30 new job openings posted,d.stone@nexushealth.com,https://linkedin.com/company/nexushealth,David Stone
OmniShop Logistics,E-Commerce,"Chicago, IL",180,$28M,Director of Revenue,"End-to-end fulfillment and intelligent inventory routing software for DTC brands. Hiring aggressively in sales and customer success.",https://omnishop.io,Series A,$10M,"Shopify, React, Node.js, AWS, Segment",Opened 2 new regional logistics centers,m.chen@omnishop.io,https://linkedin.com/company/omnishop,Marcus Chen
Vanguard DevTools,Software,"Denver, CO",65,$8.5M,Co-Founder & CTO,"Developer-first continuous integration and automated vulnerability scanning platform. Scaling open-source community into paid enterprise tier.",https://vanguarddev.io,Seed,$3.2M,"Python, Kubernetes, Docker, AWS, React",Hiring 10 core engineers,priya@vanguarddev.io,https://linkedin.com/company/vanguarddev,Priya Patel
PulseMarketing,MarketingTech,"Atlanta, GA",140,$15M,VP of Demand Generation,"AI-driven account-based marketing and hyper-personalized email delivery platform for B2B enterprises.",https://pulsemarketing.com,Series A,$7.5M,"HubSpot, Salesforce, Python, AWS, Segment",Expanding US mid-market sales team,k.williams@pulsemarketing.com,https://linkedin.com/company/pulsemarketing,Kevin Williams
Aegis Cloud Guard,Cloud Computing,"San Jose, CA",520,$65M,Chief Revenue Officer,"Cloud security posture management and automated compliance framework verification across multi-cloud environments.",https://aegiscloud.com,Series C,$55M,"AWS, Azure, GCP, Python, Kubernetes",Hiring 50+ enterprise account executives,r.vance@aegiscloud.com,https://linkedin.com/company/aegiscloud,Rachel Vance
HyperScale Media,Digital Media,"Los Angeles, CA",45,$4.0M,Head of Sales,"Digital content production studio and creator economy syndication network.",https://hyperscalemedia.com,Bootstrapped,$0,"WordPress, React, Node.js",Stable team size; focus on margin optimization,info@hyperscalemedia.com,https://linkedin.com/company/hyperscalemedia,Tom Harrison
